,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,us_aqi,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,cloud_cover,city
33,2024-08-01 12:00:00,19.9,53.2,183.0,5.6,4.2,76.0,62.0,68,30.4,79,32.4,255,998.1,0.0,89,Karachi
34,2024-08-01 13:00:00,20.3,52.3,180.0,4.6,4.1,81.0,62.0,69,31.0,76,33.1,251,997.2,0.1,100,Karachi
35,2024-08-01 14:00:00,20.7,53.1,179.0,4.3,4.0,82.0,61.0,70,31.0,76,33.9,248,996.6,0.2,100,Karachi
36,2024-08-01 15:00:00,21.7,55.2,181.0,4.9,4.0,77.0,61.0,70,31.1,76,33.8,246,996.2,0.1,98,Karachi
37,2024-08-01 16:00:00,21.8,55.2,186.0,6.2,4.0,69.0,62.0,71,31.0,76,32.8,243,996.0,0.2,100,Karachi
38,2024-08-01 17:00:00,23.1,58.1,195.0,8.5,4.0,62.0,63.0,71,30.2,79,33.7,240,995.7,0.1,100,Karachi
39,2024-08-01 18:00:00,25.1,62.2,218.0,12.1,4.1,55.0,65.0,71,29.8,81,31.0,239,996.0,0.0,100,Karachi
40,2024-08-01 19:00:00,27.1,63.3,250.0,17.0,4.2,46.0,68.0,71,29.3,84,27.5,238,996.2,0.1,59,Karachi
41,2024-08-01 20:00:00,31.9,75.2,265.0,19.8,4.3,40.0,74.0,71,29.1,85,26.9,238,996.7,0.0,65,Karachi
42,2024-08-01 21:00:00,33.1,79.2,251.0,18.7,4.3,40.0,85.0,72,28.9,86,27.2,238,997.2,0.0,100,Karachi
43,2024-08-01 22:00:00,34.7,87.5,221.0,15.5,4.2,43.0,99.0,73,28.8,86,26.1,240,997.7,0.0,100,Karachi
44,2024-08-01 23:00:00,33.5,89.4,193.0,12.3,4.0,46.0,108.0,73,28.8,86,24.0,240,997.9,0.0,100,Karachi
45,2024-08-02 00:00:00,31.2,87.1,170.0,9.6,3.6,48.0,106.0,74,28.6,86,24.5,242,997.9,0.0,100,Karachi
46,2024-08-02 01:00:00,27.5,78.7,149.0,7.0,3.1,49.0,99.0,75,28.3,88,24.8,242,997.3,0.0,100,Karachi
47,2024-08-02 02:00:00,23.8,72.2,133.0,5.0,2.8,50.0,94.0,76,28.3,87,24.5,244,996.7,0.0,100,Karachi
48,2024-08-02 03:00:00,21.9,73.8,121.0,3.9,2.7,49.0,95.0,76,28.2,87,23.7,246,996.5,0.0,100,Karachi
49,2024-08-02 04:00:00,21.6,75.2,114.0,3.5,2.8,47.0,99.0,77,27.9,89,24.4,248,996.6,0.0,100,Karachi
50,2024-08-02 05:00:00,21.2,78.9,122.0,4.4,3.1,47.0,122.0,77,27.8,90,25.7,250,996.3,0.0,100,Karachi
51,2024-08-02 06:00:00,21.7,81.7,136.0,5.9,3.3,45.0,138.0,78,28.5,88,20.7,253,996.4,0.0,100,Karachi
52,2024-08-02 07:00:00,22.6,83.4,156.0,8.0,3.7,42.0,159.0,78,28.8,87,22.0,260,996.6,0.0,100,Karachi
53,2024-08-02 08:00:00,24.0,101.5,171.0,9.3,4.0,41.0,174.0,78,29.4,84,24.1,267,997.1,0.0,100,Karachi
54,2024-08-02 09:00:00,24.4,97.6,175.0,9.1,4.3,43.0,175.0,79,29.9,81,25.2,260,997.0,0.0,100,Karachi
55,2024-08-02 10:00:00,24.8,98.3,174.0,8.1,4.5,46.0,169.0,80,30.3,79,26.7,254,996.8,0.0,100,Karachi
56,2024-08-02 11:00:00,25.3,100.1,173.0,7.3,4.7,49.0,167.0,80,30.9,77,25.8,251,996.9,0.3,100,Karachi
57,2024-08-02 12:00:00,26.8,107.1,171.0,6.7,4.7,52.0,177.0,80,29.9,82,23.6,258,996.9,0.1,100,Karachi
58,2024-08-02 13:00:00,27.2,105.7,170.0,6.3,4.6,54.0,191.0,81,30.6,78,21.0,257,996.6,0.2,100,Karachi
59,2024-08-02 14:00:00,28.1,115.0,171.0,6.3,4.5,55.0,199.0,82,30.8,76,26.3,248,995.6,0.1,100,Karachi
60,2024-08-02 15:00:00,28.6,113.9,177.0,6.9,4.5,54.0,198.0,82,31.1,77,24.3,241,995.5,0.2,100,Karachi
61,2024-08-02 16:00:00,29.5,115.7,186.0,8.0,4.6,52.0,191.0,83,30.6,78,27.7,238,995.0,0.0,100,Karachi
62,2024-08-02 17:00:00,28.8,108.0,214.0,12.4,4.8,45.0,179.0,83,30.2,79,27.7,242,995.2,0.1,100,Karachi
63,2024-08-02 18:00:00,29.2,104.5,244.0,16.5,4.9,39.0,164.0,84,29.2,85,21.1,243,996.0,0.0,100,Karachi
64,2024-08-02 19:00:00,28.6,93.6,284.0,22.1,5.1,32.0,144.0,84,29.2,86,17.9,251,996.2,0.0,100,Karachi
65,2024-08-02 20:00:00,29.1,90.8,307.0,25.4,5.2,27.0,129.0,84,29.0,88,16.9,258,996.4,0.0,100,Karachi
66,2024-08-02 21:00:00,29.2,90.8,298.0,24.6,5.3,28.0,126.0,84,28.9,89,16.9,254,996.9,0.0,100,Karachi
67,2024-08-02 22:00:00,29.2,91.3,270.0,21.6,5.3,31.0,128.0,84,28.8,90,14.4,248,997.7,0.0,99,Karachi
68,2024-08-02 23:00:00,29.5,92.4,240.0,18.1,5.2,35.0,129.0,83,28.7,90,16.2,249,997.8,0.0,96,Karachi
69,2024-08-03 00:00:00,29.9,94.1,207.0,14.4,4.7,39.0,127.0,83,28.6,90,16.2,249,997.7,0.0,100,Karachi
70,2024-08-03 01:00:00,29.4,91.7,172.0,10.3,4.1,43.0,123.0,83,28.4,91,19.1,248,997.2,0.0,100,Karachi
71,2024-08-03 02:00:00,28.1,86.8,144.0,7.2,3.6,45.0,119.0,83,28.3,91,22.4,251,996.6,0.0,100,Karachi
72,2024-08-03 03:00:00,27.0,81.5,128.0,5.8,3.5,45.0,111.0,83,28.3,90,21.3,254,996.5,0.0,100,Karachi
73,2024-08-03 04:00:00,25.6,77.3,120.0,5.5,3.7,42.0,102.0,84,28.3,89,23.0,253,996.3,0.0,100,Karachi
74,2024-08-03 05:00:00,29.5,103.8,142.0,7.8,4.7,43.0,161.0,84,28.4,88,25.3,253,996.2,0.0,100,Karachi
75,2024-08-03 06:00:00,30.2,110.6,161.0,9.2,4.8,43.0,184.0,85,27.9,90,16.6,272,996.7,0.0,100,Karachi
76,2024-08-03 07:00:00,31.0,113.2,186.0,11.2,5.0,44.0,215.0,85,28.4,86,17.3,271,997.3,0.0,100,Karachi
77,2024-08-03 08:00:00,32.4,135.5,206.0,12.6,5.3,45.0,240.0,86,29.0,81,20.4,262,997.8,0.0,100,Karachi
78,2024-08-03 09:00:00,33.3,137.4,213.0,12.9,5.7,47.0,254.0,87,29.5,77,22.2,262,997.8,0.0,100,Karachi
79,2024-08-03 10:00:00,34.1,140.2,214.0,12.6,6.2,49.0,262.0,87,30.3,74,22.5,258,997.9,0.0,100,Karachi
80,2024-08-03 11:00:00,35.6,148.5,214.0,12.2,6.6,51.0,264.0,88,30.7,72,21.1,253,998.1,0.1,100,Karachi
81,2024-08-03 12:00:00,35.6,148.1,213.0,11.5,6.7,54.0,259.0,89,30.8,72,21.7,246,998.0,0.1,100,Karachi
82,2024-08-03 13:00:00,36.1,144.4,212.0,10.7,6.6,58.0,247.0,90,30.4,74,24.8,240,997.5,0.0,100,Karachi
83,2024-08-03 14:00:00,36.6,139.2,212.0,10.4,6.5,60.0,236.0,90,30.6,73,22.3,247,996.9,0.0,100,Karachi
84,2024-08-03 15:00:00,35.7,136.4,211.0,10.3,6.2,59.0,228.0,91,30.7,72,22.7,245,996.4,0.0,100,Karachi
85,2024-08-03 16:00:00,35.3,130.9,212.0,10.7,5.8,57.0,219.0,91,30.4,74,20.3,250,996.6,0.0,100,Karachi
86,2024-08-03 17:00:00,37.8,141.6,247.0,14.6,6.2,52.0,236.0,92,30.5,73,15.9,257,996.6,0.0,100,Karachi
87,2024-08-03 18:00:00,32.9,122.9,286.0,20.0,6.0,43.0,210.0,93,29.5,77,17.4,232,996.9,0.0,100,Karachi
88,2024-08-03 19:00:00,30.5,103.8,341.0,27.4,5.7,30.0,174.0,93,29.0,82,11.2,230,997.4,0.0,100,Karachi
89,2024-08-03 20:00:00,31.0,101.3,379.0,32.8,5.6,21.0,147.0,93,28.7,85,15.3,227,997.9,0.0,100,Karachi
90,2024-08-03 21:00:00,31.2,102.2,391.0,34.7,6.0,18.0,138.0,93,28.5,86,17.1,231,998.3,0.0,100,Karachi
91,2024-08-03 22:00:00,31.1,101.3,387.0,34.5,6.5,17.0,138.0,93,28.4,87,15.1,232,998.6,0.0,100,Karachi
92,2024-08-03 23:00:00,30.9,99.2,369.0,32.6,6.8,19.0,138.0,94,28.4,87,16.8,227,998.6,0.0,100,Karachi
93,2024-08-04 00:00:00,30.5,96.4,331.0,28.3,6.5,23.0,133.0,94,28.3,87,15.8,235,998.3,0.0,100,Karachi
94,2024-08-04 01:00:00,30.0,94.1,280.0,22.4,5.8,29.0,127.0,94,28.2,87,14.0,244,997.9,0.1,100,Karachi
95,2024-08-04 02:00:00,29.2,92.9,235.0,17.2,5.3,34.0,127.0,94,28.1,88,16.9,232,997.1,0.0,100,Karachi
96,2024-08-04 03:00:00,28.8,94.1,200.0,13.4,5.0,38.0,133.0,94,28.1,87,18.6,234,996.4,0.2,100,Karachi
97,2024-08-04 04:00:00,28.4,98.3,172.0,10.5,4.8,41.0,145.0,94,28.0,88,14.2,254,996.8,0.1,100,Karachi
98,2024-08-04 05:00:00,27.6,101.0,152.0,7.8,4.6,45.0,164.0,94,27.9,89,15.6,244,996.5,0.1,100,Karachi
99,2024-08-04 06:00:00,29.3,111.8,187.0,11.2,5.3,42.0,195.0,94,27.9,85,14.5,263,997.3,0.1,100,Karachi
100,2024-08-04 07:00:00,32.2,127.1,234.0,15.8,6.2,39.0,238.0,94,27.7,87,13.1,262,998.0,1.0,100,Karachi
101,2024-08-04 08:00:00,35.4,152.7,263.0,18.0,6.8,40.0,278.0,94,28.0,88,12.3,249,998.1,0.4,100,Karachi
102,2024-08-04 09:00:00,36.3,164.8,257.0,15.7,7.0,50.0,313.0,94,28.8,82,13.5,241,998.1,0.0,100,Karachi
103,2024-08-04 10:00:00,37.1,174.6,233.0,11.0,6.9,65.0,346.0,95,29.6,78,16.8,242,998.2,0.0,100,Karachi
104,2024-08-04 11:00:00,39.0,186.7,212.0,7.3,6.7,77.0,363.0,95,30.0,76,17.6,239,997.8,0.0,100,Karachi
105,2024-08-04 12:00:00,39.8,181.6,202.0,5.8,6.4,82.0,356.0,95,29.7,78,17.0,234,997.8,0.0,100,Karachi
106,2024-08-04 13:00:00,40.0,177.9,195.0,5.3,6.0,84.0,335.0,95,29.7,78,20.7,230,997.1,0.1,100,Karachi
107,2024-08-04 14:00:00,38.9,168.1,193.0,5.4,5.7,83.0,313.0,96,30.2,76,20.4,228,996.2,0.1,100,Karachi
108,2024-08-04 15:00:00,36.8,156.5,193.0,5.7,5.4,79.0,297.0,96,30.7,74,21.6,233,995.7,0.0,100,Karachi
109,2024-08-04 16:00:00,35.0,148.1,197.0,6.6,5.2,72.0,280.0,96,30.8,74,20.7,235,995.2,0.0,81,Karachi
110,2024-08-04 17:00:00,36.1,162.1,214.0,9.3,5.4,62.0,304.0,96,30.5,76,17.1,235,995.4,0.0,41,Karachi
111,2024-08-04 18:00:00,38.2,164.8,245.0,14.3,5.3,52.0,278.0,96,29.5,79,18.2,245,996.2,0.0,100,Karachi
112,2024-08-04 19:00:00,33.8,140.2,287.0,21.1,5.1,39.0,242.0,96,28.9,83,15.5,234,996.7,0.1,69,Karachi
113,2024-08-04 20:00:00,32.6,127.1,316.0,26.0,5.1,29.0,217.0,96,28.3,87,12.8,238,997.3,0.1,46,Karachi
114,2024-08-04 21:00:00,32.4,128.5,322.0,27.3,5.4,25.0,215.0,97,28.2,88,12.6,243,998.1,0.0,53,Karachi
115,2024-08-04 22:00:00,32.8,134.1,315.0,26.7,5.9,25.0,225.0,97,27.9,86,14.6,237,998.4,0.1,49,Karachi
116,2024-08-04 23:00:00,33.6,135.0,302.0,25.3,6.1,26.0,231.0,97,27.9,86,12.5,226,998.7,0.0,99,Karachi
117,2024-08-05 00:00:00,33.9,135.5,284.0,23.2,5.9,28.0,230.0,97,27.4,88,12.5,221,998.6,0.1,52,Karachi
118,2024-08-05 01:00:00,33.8,134.1,261.0,20.4,5.6,30.0,227.0,97,27.1,89,12.9,234,998.4,0.3,98,Karachi
119,2024-08-05 02:00:00,33.2,129.9,237.0,17.6,5.3,33.0,218.0,98,26.4,92,12.1,233,998.4,0.4,99,Karachi
120,2024-08-05 03:00:00,32.0,122.5,210.0,14.9,5.2,35.0,198.0,98,26.8,90,9.4,212,998.1,0.1,20,Karachi
121,2024-08-05 04:00:00,30.4,110.8,182.0,12.1,5.3,38.0,173.0,98,26.9,91,6.3,193,998.2,0.0,48,Karachi
122,2024-08-05 05:00:00,27.9,100.1,157.0,8.8,4.9,42.0,157.0,98,26.9,92,4.6,198,998.6,0.0,89,Karachi
123,2024-08-05 06:00:00,27.1,94.3,173.0,9.8,5.9,42.0,166.0,98,27.5,88,9.9,224,998.4,0.0,24,Karachi
124,2024-08-05 07:00:00,27.8,101.7,194.0,11.1,7.2,42.0,180.0,98,28.0,85,8.4,211,999.3,0.0,81,Karachi
125,2024-08-05 08:00:00,27.6,114.8,209.0,11.5,8.3,46.0,197.0,98,28.2,84,9.7,195,1000.2,0.1,100,Karachi
126,2024-08-05 09:00:00,27.9,132.2,211.0,10.3,9.0,56.0,220.0,97,28.5,82,10.5,188,1000.6,0.1,99,Karachi
127,2024-08-05 10:00:00,28.9,141.6,206.0,8.2,9.3,69.0,245.0,97,29.6,78,13.4,175,1000.7,0.0,96,Karachi
128,2024-08-05 11:00:00,29.3,140.2,199.0,6.5,9.4,79.0,261.0,96,30.1,76,15.9,176,1000.8,0.0,56,Karachi
129,2024-08-05 12:00:00,29.3,139.2,190.0,5.4,8.9,84.0,260.0,95,30.3,75,18.0,181,1000.8,0.4,62,Karachi
130,2024-08-05 13:00:00,28.9,134.6,179.0,4.7,8.1,86.0,250.0,94,30.4,75,19.6,193,1000.2,0.1,95,Karachi
131,2024-08-05 14:00:00,28.4,129.9,175.0,4.7,7.4,84.0,239.0,93,30.7,74,20.4,189,999.4,0.0,90,Karachi
132,2024-08-05 15:00:00,28.9,133.6,178.0,5.3,7.2,78.0,232.0,93,30.5,74,18.9,188,999.1,0.0,99,Karachi
133,2024-08-05 16:00:00,29.2,133.2,188.0,6.5,7.1,69.0,225.0,92,30.3,74,19.8,192,998.8,0.0,100,Karachi
134,2024-08-05 17:00:00,26.4,118.0,205.0,10.4,8.3,54.0,215.0,92,29.9,77,19.9,200,998.8,0.0,100,Karachi
135,2024-08-05 18:00:00,24.8,99.9,229.0,14.2,7.7,47.0,181.0,91,29.2,77,14.8,193,999.3,0.0,100,Karachi
136,2024-08-05 19:00:00,23.3,83.1,263.0,19.5,6.9,37.0,133.0,90,28.8,80,16.2,197,999.7,0.0,98,Karachi
137,2024-08-05 20:00:00,23.5,71.7,287.0,23.4,6.2,30.0,99.0,89,28.6,82,12.7,205,1000.4,0.0,99,Karachi
138,2024-08-05 21:00:00,24.3,71.2,296.0,24.6,5.9,28.0,91.0,88,28.5,83,10.8,206,1000.9,0.0,100,Karachi
139,2024-08-05 22:00:00,24.7,73.1,295.0,24.4,5.9,28.0,95.0,88,28.3,84,9.6,200,1001.1,0.0,100,Karachi
140,2024-08-05 23:00:00,25.1,75.7,289.0,23.6,5.8,28.0,99.0,87,28.2,85,9.0,196,1001.3,0.0,100,Karachi
141,2024-08-06 00:00:00,25.4,75.7,277.0,22.4,5.8,28.0,98.0,86,28.1,85,11.6,206,1000.9,0.0,100,Karachi
142,2024-08-06 01:00:00,25.0,74.5,260.0,20.6,5.7,29.0,96.0,86,27.8,88,12.1,210,1000.6,0.0,100,Karachi
143,2024-08-06 02:00:00,24.0,73.6,237.0,18.3,5.6,30.0,95.0,85,27.6,89,13.4,216,1000.1,0.0,98,Karachi
144,2024-08-06 03:00:00,22.5,71.7,202.0,14.7,5.2,33.0,93.0,84,27.2,92,13.2,227,999.8,0.0,95,Karachi
145,2024-08-06 04:00:00,20.4,67.5,162.0,10.6,4.7,37.0,90.0,83,27.2,92,12.0,237,999.9,0.1,95,Karachi
146,2024-08-06 05:00:00,19.3,68.7,137.0,7.8,4.4,39.0,103.0,83,27.2,91,14.2,240,999.8,0.0,99,Karachi
147,2024-08-06 06:00:00,19.3,66.8,159.0,9.3,4.9,38.0,106.0,82,27.5,88,14.9,238,999.9,0.0,100,Karachi
148,2024-08-06 07:00:00,20.1,70.1,189.0,11.3,5.6,36.0,111.0,81,27.9,86,16.9,241,1000.3,0.0,100,Karachi
149,2024-08-06 08:00:00,19.8,74.3,207.0,12.1,6.1,38.0,117.0,81,28.3,83,18.9,246,1000.8,0.1,100,Karachi
150,2024-08-06 09:00:00,19.4,75.4,200.0,10.5,6.1,46.0,126.0,80,28.7,80,19.1,248,1001.1,0.0,100,Karachi
151,2024-08-06 10:00:00,19.3,80.6,182.0,7.8,5.9,56.0,137.0,79,29.5,76,19.2,253,1001.2,0.1,100,Karachi
152,2024-08-06 11:00:00,19.7,85.0,167.0,5.7,5.7,64.0,146.0,79,29.2,77,19.0,251,1001.1,0.1,100,Karachi
153,2024-08-06 12:00:00,21.7,94.3,162.0,5.1,5.6,67.0,154.0,78,29.3,77,18.2,245,1000.7,0.1,100,Karachi
154,2024-08-06 13:00:00,22.1,94.3,162.0,5.1,5.6,66.0,160.0,77,29.6,76,19.2,240,1000.5,0.1,100,Karachi
155,2024-08-06 14:00:00,22.6,95.5,165.0,5.6,5.6,65.0,164.0,77,29.4,77,18.9,231,999.9,0.1,100,Karachi
156,2024-08-06 15:00:00,23.6,99.7,169.0,6.2,5.5,63.0,166.0,76,29.5,77,21.1,233,999.3,0.1,100,Karachi
157,2024-08-06 16:00:00,23.2,95.0,177.0,7.3,5.5,59.0,165.0,76,29.0,79,23.1,236,999.0,0.1,100,Karachi
158,2024-08-06 17:00:00,24.7,105.0,198.0,11.3,5.5,51.0,184.0,75,28.7,82,25.0,240,998.4,0.1,100,Karachi
159,2024-08-06 18:00:00,25.8,108.0,233.0,15.8,5.5,44.0,174.0,75,28.8,79,17.3,239,998.9,0.0,100,Karachi
160,2024-08-06 19:00:00,27.6,105.9,280.0,21.7,5.5,36.0,159.0,75,28.5,82,15.5,239,999.2,0.0,100,Karachi
161,2024-08-06 20:00:00,27.8,94.8,304.0,25.0,5.4,30.0,146.0,76,28.2,84,17.6,235,999.7,0.0,100,Karachi
162,2024-08-06 21:00:00,27.4,92.7,286.0,23.2,5.1,31.0,137.0,76,28.1,86,20.8,236,1000.3,0.0,100,Karachi
163,2024-08-06 22:00:00,26.5,88.9,245.0,18.6,4.8,35.0,129.0,76,28.1,86,20.3,237,1001.2,0.0,100,Karachi
164,2024-08-06 23:00:00,24.9,82.7,206.0,14.3,4.4,39.0,121.0,76,28.2,85,21.2,238,1001.1,0.1,100,Karachi
165,2024-08-07 00:00:00,22.4,72.4,176.0,10.9,3.9,41.0,112.0,76,28.2,84,25.3,240,1000.9,0.0,100,Karachi
166,2024-08-07 01:00:00,21.1,68.7,149.0,7.7,3.4,43.0,104.0,76,27.9,86,24.8,242,1000.3,0.0,100,Karachi
167,2024-08-07 02:00:00,20.3,67.8,130.0,5.4,3.1,44.0,96.0,76,27.9,86,24.8,242,999.9,0.0,100,Karachi
168,2024-08-07 03:00:00,18.3,58.8,120.0,4.3,3.0,44.0,88.0,76,27.8,86,24.9,248,999.7,0.0,100,Karachi
169,2024-08-07 04:00:00,18.0,58.6,119.0,4.1,3.1,44.0,82.0,75,27.8,86,24.5,250,999.5,0.0,100,Karachi
170,2024-08-07 05:00:00,20.3,72.4,125.0,4.3,3.1,46.0,110.0,75,27.9,85,24.5,250,999.6,0.0,100,Karachi
171,2024-08-07 06:00:00,18.8,64.7,148.0,5.9,3.4,44.0,113.0,75,27.9,83,26.5,252,999.8,0.0,99,Karachi
172,2024-08-07 07:00:00,20.2,68.0,179.0,8.1,3.7,42.0,118.0,75,28.3,81,26.5,252,1000.2,0.0,100,Karachi
173,2024-08-07 08:00:00,21.5,78.9,197.0,9.1,4.0,43.0,121.0,75,28.8,76,30.8,254,1000.4,0.0,100,Karachi
174,2024-08-07 09:00:00,20.3,78.7,189.0,8.0,4.1,48.0,120.0,75,29.2,74,32.4,249,1000.4,0.1,100,Karachi
175,2024-08-07 10:00:00,20.8,84.5,169.0,5.7,4.2,56.0,116.0,75,29.2,74,32.8,247,1000.6,0.1,99,Karachi
176,2024-08-07 11:00:00,19.2,73.8,153.0,4.0,4.2,62.0,115.0,75,29.8,72,33.5,245,1000.6,0.1,100,Karachi
177,2024-08-07 12:00:00,18.5,71.0,147.0,3.3,4.2,66.0,118.0,75,30.2,70,31.4,245,1000.7,0.1,100,Karachi
178,2024-08-07 13:00:00,18.6,74.0,146.0,3.1,4.1,68.0,122.0,75,30.1,70,30.9,244,1000.3,0.0,100,Karachi
179,2024-08-07 14:00:00,19.1,78.0,148.0,3.3,4.1,68.0,127.0,75,30.2,70,29.8,242,999.8,0.0,94,Karachi
180,2024-08-07 15:00:00,18.9,77.5,152.0,3.8,4.1,66.0,133.0,75,30.5,69,29.5,242,999.5,0.0,62,Karachi
181,2024-08-07 16:00:00,19.2,80.3,159.0,4.6,4.1,61.0,139.0,74,30.3,69,29.5,243,999.2,0.0,72,Karachi
182,2024-08-07 17:00:00,19.9,84.1,171.0,6.2,3.9,57.0,141.0,74,30.1,70,29.3,245,998.9,0.0,38,Karachi
183,2024-08-07 18:00:00,20.8,84.5,184.0,8.5,3.9,52.0,128.0,74,29.5,72,27.2,242,999.7,0.0,58,Karachi
184,2024-08-07 19:00:00,21.3,77.5,201.0,11.6,4.0,45.0,111.0,73,28.7,77,24.8,244,1000.0,0.0,33,Karachi
185,2024-08-07 20:00:00,21.8,70.3,213.0,13.9,4.0,40.0,98.0,73,28.3,80,22.9,240,1000.6,0.0,47,Karachi
186,2024-08-07 21:00:00,22.5,70.3,217.0,14.7,4.1,38.0,96.0,72,28.2,81,21.3,242,1001.4,0.0,99,Karachi
187,2024-08-07 22:00:00,22.8,71.0,217.0,14.7,4.1,38.0,98.0,72,28.1,81,21.1,237,1001.9,0.0,100,Karachi
188,2024-08-07 23:00:00,23.0,72.4,210.0,13.9,4.1,38.0,99.0,72,28.0,82,20.6,234,1001.9,0.0,93,Karachi
189,2024-08-08 00:00:00,22.6,71.9,192.0,11.9,3.8,40.0,97.0,71,27.9,82,19.6,234,1001.6,0.0,99,Karachi
