Unnamed: 0,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,ammonia,us_aqi,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,cloud_cover,city
18335.0,2026-09-08 00:00:00,13.9,31.1,179.0,13.1,5.5,31.0,25.0,,63,26.2,90,12.1,247,1007.8,0.0,41,Karachi
18336.0,2026-09-06 23:00:00,13.7,26.3,157.0,9.5,4.9,36.0,15.0,,64,26.2,89,13.4,250,1009.3,0.0,65,Karachi
18337.0,2026-09-08 01:00:00,13.4,30.4,158.0,11.4,5.2,32.0,25.0,,63,25.9,92,12.1,247,1007.7,0.0,79,Karachi
18338.0,2026-09-05 02:00:00,11.9,23.9,122.0,6.4,4.0,39.0,16.0,,64,26.0,87,13.3,257,1006.5,0.0,57,Karachi
18339.0,2026-09-06 02:00:00,11.3,21.4,123.0,7.4,3.9,36.0,12.0,,64,25.9,90,12.8,268,1006.7,0.0,28,Karachi
18340.0,2026-09-09 01:00:00,11.0,22.0,168.0,12.9,5.7,29.0,14.0,,62,25.8,93,9.3,242,1007.0,0.0,36,Karachi
18342.0,2026-09-06 10:00:00,21.0,50.5,171.0,4.7,5.0,54.0,43.0,,68,29.3,68,16.6,258,1008.9,0.0,52,Karachi
18343.0,2026-09-08 13:00:00,16.2,37.1,203.0,4.6,5.6,61.0,35.0,,63,28.9,75,15.4,217,1007.5,0.0,30,Karachi
18344.0,2026-09-09 16:00:00,25.4,67.8,279.0,6.3,6.8,75.0,69.0,,68,28.9,70,13.2,209,1005.0,0.0,5,Karachi
18345.0,2026-09-07 17:00:00,22.6,62.4,238.0,8.2,4.7,43.0,61.0,,63,27.9,79,18.4,244,1005.8,0.1,98,Karachi
18346.0,2026-09-09 20:00:00,20.3,51.0,264.0,18.0,7.4,32.0,48.0,,70,27.4,79,10.4,222,1006.6,0.0,45,Karachi
18347.0,2026-09-06 11:00:00,21.4,52.9,143.0,3.4,4.7,59.0,49.0,,68,29.8,65,16.5,252,1008.9,0.0,100,Karachi
18348.0,2026-09-09 12:00:00,22.5,61.7,221.0,6.2,7.1,66.0,68.0,,65,30.2,64,11.3,213,1007.0,0.0,98,Karachi
18349.0,2026-09-09 19:00:00,19.9,51.1,278.0,14.9,7.2,41.0,53.0,,70,27.5,79,10.9,219,1005.7,0.0,30,Karachi
18350.0,2026-09-05 20:00:00,12.7,23.5,225.0,15.5,5.0,31.0,13.0,,67,26.9,84,14.6,240,1007.2,0.0,38,Karachi
18351.0,2026-09-08 23:00:00,12.6,23.2,225.0,19.9,6.9,23.0,13.0,,62,26.2,90,10.8,240,1007.7,0.0,14,Karachi
18352.0,2026-09-04 14:00:00,19.2,44.4,196.0,3.5,4.5,65.0,38.0,,66,29.5,67,17.7,237,1004.7,0.0,95,Karachi
18353.0,2026-09-07 19:00:00,14.9,32.0,227.0,12.7,5.3,35.0,32.0,,63,27.0,83,14.3,226,1006.0,0.0,62,Karachi
18354.0,2026-09-04 17:00:00,16.7,37.3,242.0,7.7,4.5,47.0,29.0,,67,28.2,72,18.3,245,1004.4,0.0,90,Karachi
18355.0,2026-09-04 20:00:00,17.4,35.5,216.0,15.7,5.4,33.0,25.0,,66,27.0,81,15.7,238,1005.7,0.0,89,Karachi
18356.0,2026-09-04 13:00:00,19.0,43.8,186.0,3.5,4.6,65.0,38.0,,66,29.5,68,17.3,239,1005.1,0.0,99,Karachi
18358.0,2026-09-07 16:00:00,17.3,41.2,224.0,6.4,4.6,49.0,61.0,,63,28.4,77,18.9,240,1005.8,0.1,90,Karachi
18359.0,2026-09-04 10:00:00,19.0,43.0,216.0,6.6,5.2,52.0,33.0,,66,29.1,65,17.5,258,1006.4,0.0,90,Karachi
18361.0,2026-09-09 17:00:00,22.9,61.0,293.0,8.3,6.8,63.0,63.0,,69,28.6,71,12.6,211,1005.0,0.0,34,Karachi
18363.0,2026-09-04 19:00:00,17.2,35.2,226.0,13.7,5.1,37.0,27.0,,67,27.1,80,15.9,239,1004.9,0.0,97,Karachi
18364.0,2026-09-07 13:00:00,19.0,48.0,173.0,3.8,5.0,62.0,43.0,,63,29.2,73,19.2,242,1007.5,0.1,100,Karachi
18367.0,2026-09-06 00:00:00,11.7,21.1,169.0,10.8,4.4,33.0,11.0,,65,26.3,87,13.0,267,1007.9,0.0,23,Karachi
18368.0,2026-09-06 05:00:00,11.7,23.3,116.0,6.0,4.2,37.0,15.0,,69,25.9,89,13.5,273,1006.7,0.0,26,Karachi
18369.0,2026-09-06 03:00:00,11.3,22.1,112.0,6.4,3.8,36.0,12.0,,64,25.8,91,13.0,268,1006.4,0.0,41,Karachi
18370.0,2026-09-07 04:00:00,13.1,28.0,98.0,4.6,3.9,39.0,20.0,,65,25.9,90,13.1,252,1007.5,0.0,100,Karachi
18375.0,2026-09-04 04:00:00,13.9,29.4,118.0,6.8,4.7,38.0,22.0,,66,25.9,85,13.5,261,1004.3,0.0,58,Karachi
18376.0,2026-09-06 21:00:00,12.8,23.5,169.0,12.1,5.0,34.0,13.0,,65,26.7,87,15.1,238,1008.6,0.0,27,Karachi
18378.0,2026-09-04 18:00:00,16.95,36.25,234.0,10.7,4.8,42.0,28.0,,67,27.65,76,17.1,242,1004.65,0.0,94,
18379.0,2026-09-05 18:00:00,17.2,37.3,238.0,10.8,4.6,39.0,25.0,,67,27.7,79,14.6,238,1006.3,0.0,48,Karachi
18380.0,2026-09-08 09:00:00,15.7,38.1,297.0,10.8,6.4,38.0,32.0,,64,27.8,78,14.7,234,1008.5,0.1,100,Karachi
18381.0,2026-09-06 19:00:00,15.3,30.5,178.0,10.6,4.7,39.0,18.0,,67,27.1,81,15.4,243,1007.4,0.0,80,Karachi
18383.0,2026-09-08 11:00:00,16.5,39.1,210.0,6.4,6.0,52.0,33.0,,63,28.5,75,16.1,230,1008.8,0.1,58,Karachi
18385.0,2026-09-07 08:00:00,14.6,31.8,264.0,11.0,6.0,35.0,25.0,,64,27.0,83,17.1,258,1008.5,0.0,61,Karachi
18388.0,2026-09-09 14:00:00,22.1,58.0,238.0,5.9,6.9,68.0,59.0,,66,29.7,66,14.1,207,1005.7,0.0,6,Karachi
18389.0,2026-09-07 21:00:00,13.7,29.7,227.0,15.0,5.7,30.0,18.0,,63,26.4,89,14.3,236,1007.5,0.0,91,Karachi
18390.0,2026-09-07 22:00:00,13.4,30.7,213.0,15.0,5.8,30.0,21.0,,63,26.4,89,13.8,241,1008.0,0.0,73,Karachi
18392.0,2026-09-05 22:00:00,11.8,21.2,206.0,14.0,4.9,31.0,11.0,,66,26.6,86,14.9,261,1008.4,0.0,30,Karachi
18394.0,2026-09-05 14:00:00,20.5,51.9,188.0,3.5,4.5,66.0,49.0,,65,29.1,71,18.4,243,1006.7,0.1,99,Karachi
18395.0,2026-09-08 07:00:00,12.4,27.2,270.0,10.9,6.0,32.0,29.0,,64,26.1,90,13.4,238,1007.3,0.0,59,Karachi
18396.0,2026-09-09 21:00:00,17.1,41.0,247.0,20.5,7.7,27.0,40.0,,70,27.3,80,11.5,224,1006.9,0.0,45,Karachi
18397.0,2026-09-08 16:00:00,16.9,44.0,267.0,6.7,5.6,51.0,44.0,,64,29.1,73,14.5,215,1005.6,0.0,59,Karachi
18398.0,2026-09-05 07:00:00,13.9,28.1,230.0,9.5,5.1,37.0,24.0,,66,26.3,86,12.6,272,1007.0,0.0,84,Karachi
18402.0,2026-09-08 05:00:00,11.6,28.1,137.0,7.1,4.9,35.0,25.0,,64,25.7,93,11.7,238,1006.8,0.0,30,Karachi
18403.0,2026-09-04 01:00:00,13.9,28.6,170.0,9.7,4.9,37.0,21.0,,64,26.2,84,12.7,258,1005.0,0.0,27,Karachi
18405.0,2026-09-05 19:00:00,14.8,29.7,232.0,13.7,4.8,34.0,18.0,,67,27.2,81,14.4,227,1006.5,0.0,31,Karachi
18408.0,2026-09-05 10:00:00,19.2,44.8,213.0,6.7,4.9,52.0,39.0,,65,29.3,68,18.1,263,1008.3,0.0,47,Karachi
18409.0,2026-09-08 20:00:00,13.1,28.9,287.0,20.9,6.8,23.0,23.0,,63,26.7,87,10.9,224,1006.9,0.0,22,Karachi
18410.0,2026-09-05 21:00:00,11.7,20.7,216.0,15.3,5.0,30.0,11.0,,66,26.8,85,16.1,250,1007.8,0.0,13,Karachi
18413.0,2026-09-08 06:00:00,11.2,25.9,193.0,8.6,5.4,34.0,26.0,,64,25.9,91,12.8,235,1006.8,0.0,34,Karachi
18414.0,2026-09-07 23:00:00,13.6,30.2,198.0,14.4,5.7,30.0,24.0,,63,26.3,89,12.6,244,1008.0,0.0,84,Karachi
18415.0,2026-09-05 12:00:00,20.2,50.5,176.0,3.8,4.6,63.0,47.0,,65,29.1,70,18.4,253,1007.7,0.1,100,Karachi
18416.0,2026-09-04 02:00:00,12.9,27.1,141.0,7.2,4.4,39.0,20.0,,64,26.0,85,12.6,260,1004.6,0.0,34,Karachi
18417.0,2026-09-06 17:00:00,18.0,40.0,184.0,5.6,4.3,49.0,30.0,,69,28.3,75,19.8,238,1006.5,0.0,66,Karachi
18418.0,2026-09-09 22:00:00,16.2,36.1,229.0,22.5,8.1,24.0,32.0,,70,27.0,85,10.2,233,1007.4,0.0,24,Karachi
18419.0,2026-09-04 07:00:00,14.1,28.8,235.0,8.8,5.3,38.0,26.0,,66,26.3,83,14.2,266,1004.9,0.0,95,Karachi
18421.0,2026-09-05 05:00:00,13.5,28.2,119.0,5.6,4.4,39.0,21.0,,66,26.0,86,15.7,269,1005.9,0.0,36,Karachi
18422.0,2026-09-09 03:00:00,10.3,22.9,144.0,9.0,5.3,32.0,17.0,,61,25.3,96,7.5,260,1006.2,0.0,30,Karachi
18423.0,2026-09-07 06:00:00,12.4,25.4,159.0,6.8,4.7,37.0,20.0,,65,25.8,91,13.8,258,1007.5,0.0,50,Karachi
18424.0,2026-09-09 06:00:00,15.5,36.7,250.0,13.1,7.7,26.0,38.0,,64,25.2,94,7.0,230,1006.2,0.0,19,Karachi
18425.0,2026-09-07 20:00:00,13.6,28.9,220.0,14.4,5.6,32.0,20.0,,63,26.3,89,15.1,232,1006.8,0.0,48,Karachi
18427.0,2026-09-07 05:00:00,12.5,26.1,110.0,4.9,4.1,39.0,19.0,,65,25.9,91,13.8,252,1007.5,0.0,45,Karachi
18429.0,2026-09-09 00:00:00,11.7,22.5,199.0,16.9,6.4,26.0,13.0,,62,25.9,92,10.2,249,1007.3,0.0,21,Karachi
18430.0,2026-09-09 08:00:00,18.9,52.9,395.0,14.4,9.7,32.0,56.0,,64,26.8,84,8.7,232,1007.3,0.0,37,Karachi
18431.0,2026-09-06 14:00:00,20.5,49.7,149.0,3.0,4.3,61.0,44.0,,68,29.6,69,17.0,237,1006.9,0.0,99,Karachi
18432.0,2026-09-06 08:00:00,14.6,32.9,224.0,7.6,5.4,41.0,27.0,,68,27.2,81,15.2,265,1008.0,0.0,16,Karachi
18433.0,2026-09-05 17:00:00,16.9,39.2,237.0,8.3,4.4,44.0,32.0,,67,27.8,79,17.4,242,1006.0,0.1,94,Karachi
18434.0,2026-09-04 22:00:00,13.4,25.7,213.0,14.9,5.6,32.0,19.0,,66,26.5,85,15.0,251,1007.2,0.0,94,Karachi
18435.0,2026-09-09 11:00:00,22.0,63.3,234.0,7.3,7.4,61.0,70.0,,65,29.1,72,10.6,215,1007.8,0.0,100,Karachi
18436.0,2026-09-05 03:00:00,11.5,23.2,109.0,5.4,3.9,40.0,15.0,,64,26.0,87,14.3,258,1006.2,0.0,25,Karachi
18437.0,2026-09-06 18:00:00,19.0,40.3,184.0,7.9,4.5,44.0,24.0,,68,27.8,77,17.5,238,1007.0,0.0,95,Karachi
18438.0,2026-09-05 11:00:00,20.0,48.5,183.0,4.7,4.7,59.0,44.0,,65,29.8,66,18.5,257,1008.2,0.0,100,Karachi
18440.0,2026-09-06 07:00:00,12.8,26.1,198.0,7.3,5.1,39.0,22.0,,69,26.1,88,13.3,267,1007.1,0.0,14,Karachi
18447.0,2026-09-09 09:00:00,20.7,60.3,363.0,12.5,9.3,41.0,62.0,,64,28.1,75,8.9,228,1007.8,0.0,48,Karachi
18448.0,2026-09-05 08:00:00,14.9,32.7,268.0,10.6,5.3,38.0,27.0,,65,27.2,80,14.9,272,1007.7,0.0,35,Karachi
18450.0,2026-09-09 15:00:00,21.5,56.3,256.0,6.3,6.8,66.0,61.0,,66,29.3,66,14.2,206,1005.1,0.0,1,Karachi
18452.0,2026-09-08 03:00:00,11.9,28.1,130.0,8.5,5.0,34.0,25.0,,63,25.7,92,11.3,243,1006.8,0.0,24,Karachi
18453.0,2026-09-07 15:00:00,18.4,42.8,202.0,4.3,4.7,60.0,38.0,,63,28.9,74,19.0,239,1006.0,0.1,96,Karachi
18455.0,2026-09-04 03:00:00,11.9,24.9,125.0,6.0,4.2,40.0,18.0,,64,26.0,85,12.4,256,1004.3,0.0,34,Karachi
18457.0,2026-09-08 22:00:00,12.7,24.4,241.0,21.4,7.0,22.0,15.0,,62,26.3,90,11.7,227,1007.6,0.0,27,Karachi
18458.0,2026-09-09 10:00:00,22.5,65.9,289.0,9.6,8.2,52.0,68.0,,65,29.0,71,9.2,223,1007.9,0.0,100,Karachi
18459.0,2026-09-04 08:00:00,15.8,34.8,272.0,9.5,5.5,40.0,28.0,,66,27.2,77,15.8,263,1005.6,0.0,66,Karachi
18461.0,2026-09-08 19:00:00,14.8,36.9,289.0,17.5,6.5,29.0,31.0,,63,26.9,86,11.5,222,1006.4,0.0,24,Karachi
18462.0,2026-09-05 23:00:00,11.9,21.6,192.0,12.4,4.7,32.0,11.0,,66,26.5,87,13.0,267,1008.2,0.0,29,Karachi
18463.0,2026-09-05 16:00:00,17.7,43.3,224.0,6.8,4.4,49.0,39.0,,67,28.5,75,18.4,237,1005.9,0.1,98,Karachi
18464.0,2026-09-04 23:00:00,12.9,24.6,205.0,13.4,5.5,33.0,16.0,,65,26.2,87,14.4,262,1007.5,0.0,96,Karachi
18466.0,2026-09-08 12:00:00,16.9,38.9,201.0,5.3,5.8,57.0,34.0,,63,28.9,73,16.8,226,1008.4,0.1,74,Karachi
18467.0,2026-09-07 18:00:00,17.8,40.3,236.0,10.4,5.0,38.0,50.0,,63,27.5,80,15.1,239,1005.4,0.0,92,Karachi
18472.0,2026-09-05 01:00:00,12.2,24.4,147.0,8.5,4.4,37.0,16.0,,64,26.1,86,13.0,260,1006.9,0.0,63,Karachi
18473.0,2026-09-05 04:00:00,14.2,29.2,106.0,5.7,4.3,39.0,21.0,,66,25.9,87,15.2,264,1005.9,0.0,40,Karachi
18475.0,2026-09-08 14:00:00,17.2,41.2,214.0,4.5,5.5,62.0,36.0,,63,29.8,71,14.7,215,1006.6,0.0,45,Karachi
18476.0,2026-09-07 09:00:00,17.8,40.4,247.0,10.1,6.0,39.0,30.0,,64,28.1,76,18.3,255,1009.0,0.0,59,Karachi
18477.0,2026-09-04 00:00:00,15.0,30.3,208.0,12.9,5.5,35.0,23.0,,64,26.3,83,13.1,255,1005.3,0.0,27,Karachi
18480.0,2026-09-09 13:00:00,22.3,59.0,227.0,5.8,7.0,68.0,62.0,,66,30.2,65,12.0,212,1006.3,0.0,69,Karachi
,2026-09-10 01:00:00,13.8,29.0,183.0,17.5,7.2,28.0,25.0,,70,26.0,91,6.8,259,1007.1,0.0,30,Karachi
,2026-09-10 02:00:00,13.3,31.2,174.0,14.6,6.8,30.0,26.0,,70,25.8,93,6.9,264,1006.8,0.0,29,Karachi
,2026-09-10 03:00:00,13.0,31.5,164.0,13.2,6.8,30.0,26.0,,70,25.8,93,6.5,262,1006.5,0.0,11,Karachi
,2026-09-10 04:00:00,18.0,38.1,160.0,25.6,8.3,15.0,30.0,,76,25.6,93,6.0,245,1006.6,0.0,19,Karachi
,2026-09-10 05:00:00,17.7,37.0,182.0,24.3,8.8,16.0,30.0,,76,25.5,93,5.6,248,1007.0,0.0,27,Karachi
,2026-09-10 06:00:00,18.2,36.9,262.0,24.0,9.9,17.0,31.0,,76,25.3,93,5.3,252,1006.9,0.0,16,Karachi
,2026-09-10 07:00:00,22.2,38.3,369.0,24.1,11.4,19.0,34.0,,76,25.6,91,5.4,244,1007.4,0.0,8,Karachi
,2026-09-10 08:00:00,20.1,44.8,428.0,22.7,12.2,25.0,39.0,,77,26.9,83,5.1,231,1008.1,0.0,13,Karachi
,2026-09-10 09:00:00,19.0,52.9,392.0,18.3,11.8,38.0,48.0,,77,28.1,75,6.6,213,1008.7,0.0,27,Karachi
,2026-09-10 10:00:00,20.5,59.8,308.0,12.5,10.7,55.0,58.0,,77,29.0,70,8.4,208,1009.0,0.0,35,Karachi
,2026-09-10 11:00:00,21.2,60.1,244.0,7.9,9.7,70.0,65.0,,76,29.9,65,9.0,209,1009.2,0.0,55,Karachi
,2026-09-10 12:00:00,21.7,58.8,227.0,5.7,9.2,82.0,65.0,,76,30.4,61,10.4,206,1007.8,0.0,52,Karachi
,2026-09-10 13:00:00,22.1,58.7,231.0,4.7,8.8,91.0,62.0,,76,30.2,64,12.4,199,1006.9,0.0,3,Karachi
,2026-09-10 14:00:00,21.9,57.2,243.0,4.6,8.5,94.0,58.0,,75,30.1,64,12.4,196,1006.3,0.0,2,Karachi
,2026-09-10 15:00:00,21.0,54.1,265.0,4.9,8.2,87.0,55.0,,75,29.6,68,12.3,194,1005.8,0.0,4,Karachi
,2026-09-10 16:00:00,21.7,61.0,295.0,6.1,8.0,80.0,66.0,,75,28.9,73,12.7,196,1005.5,0.0,9,Karachi
,2026-09-10 17:00:00,19.8,56.8,313.0,8.6,7.9,64.0,63.0,,75,28.4,75,11.0,204,1005.5,0.0,27,Karachi
,2026-09-10 18:00:00,17.9,50.9,308.0,13.5,8.1,48.0,55.0,,74,27.6,78,10.0,206,1005.9,0.0,6,Karachi
,2026-09-10 19:00:00,16.6,44.2,292.0,19.7,8.5,33.0,45.0,,74,27.1,81,9.9,215,1006.4,0.0,7,Karachi
,2026-09-10 20:00:00,15.2,37.3,276.0,25.1,9.0,20.0,36.0,,73,27.0,81,9.3,212,1007.0,0.0,9,Karachi
,2026-09-10 21:00:00,14.9,32.9,260.0,29.0,9.5,13.0,30.0,,72,27.0,81,9.8,208,1007.6,0.0,13,Karachi
,2026-09-10 22:00:00,15.7,31.0,242.0,32.2,10.0,9.0,26.0,,71,26.9,81,8.0,222,1008.1,0.0,23,Karachi
,2026-09-10 23:00:00,16.5,31.0,229.0,34.4,10.3,7.0,23.0,,71,26.7,83,7.1,246,1008.3,0.0,23,Karachi
